#,PLAYER,GP,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,EFG%,TS%,HOF
732,Wilson Chandler,676,20287,8463,3270,7382,44.3,874,2560,34.1,1049,1363,77,766,2808,3574,1205,470,414,931,50.2,53,
732,John Barnhill,426,10054,3648,1490,3583,41.6,-,-,-,668,1026,65.1,-,-,1193,1205,-,-,-,41.6,45.2,
734,Kurt Thomas,"1,110",27160,8973,3836,7894,48.6,9,32,28.1,1292,1701,76,1922,5406,7328,1204,724,841,1241,48.7,51.9,
735,Mike Gminski,938,24058,10953,4208,9047,46.5,6,49,12.2,2531,3002,84.3,2082,4398,6480,1203,507,989,1368,46.5,52.8,
735,Kent Benson,680,15719,6168,2578,5224,49.3,7,34,20.6,1005,1327,75.7,1216,2665,3881,1203,605,586,1069,49.4,53.1,
735,Erick Strickland,501,10189,3780,1333,3400,39.2,404,1151,35.1,710,860,82.6,224,1093,1317,1203,422,41,668,45.1,50,
738,Jim Fox,743,17294,6945,2611,5452,47.9,-,-,-,1723,2239,77,554,1215,5525,1201,151,79,-,47.9,53.9,
738,Chandler Parsons,440,13246,5571,2129,4611,46.2,687,1844,37.3,626,878,71.3,356,1616,1972,1201,412,152,657,53.6,55.7,
738,Randy Wittman,543,11594,4034,1823,3636,50.1,17,53,32.1,371,493,75.3,187,573,760,1201,257,65,441,50.4,52.3,
741,Elden Campbell,"1,045",25776,10805,4062,8835,46,2,37,5.4,2679,3832,69.9,1880,4236,6116,1199,702,1602,1367,46,51.3,
742,Thabo Sefolosha,869,19062,4994,1916,4264,44.9,513,1468,34.9,649,887,73.2,626,2626,3252,1196,935,366,755,50.9,53.6,
743,Wayne Embry,831,21763,10380,3993,9067,44,-,-,-,2394,3741,64,-,-,7544,1194,-,-,-,44,48.4,
743,Luis Scola,743,19001,8882,3669,7442,49.3,92,271,33.9,1452,1961,74,1335,3606,4941,1194,474,224,1121,49.9,53.5,
743,Milt Palacio,470,8421,2243,863,2060,41.9,40,170,23.5,477,663,71.9,159,672,831,1194,302,58,596,42.9,47.7,
746,Quintin Dailey,528,12170,7470,2936,6460,45.4,21,133,15.8,1577,2025,77.9,421,886,1307,1188,500,51,1025,45.6,50.8,
747,Willis Reed,650,23073,12183,4859,10202,47.6,-,-,-,2465,3298,74.7,47,94,8414,1186,12,21,-,47.6,52.3,
748,Danny Ferry,917,18132,6439,2505,5615,44.6,677,1724,39.3,752,895,84,647,1903,2550,1185,384,292,811,50.6,53.6,
749,Chris Morris,747,18747,8184,3144,7136,44.1,497,1625,30.6,1399,1894,73.9,1516,2028,3544,1182,917,540,1171,47.5,51.3,
750,Voshon Lenard,565,15345,6745,2444,5892,41.5,936,2437,38.4,921,1171,78.7,347,1262,1609,1180,424,131,748,49.4,52.6,
750,Aaron Gordon,478,13717,6114,2306,5087,45.3,525,1631,32.2,977,1400,69.8,763,2253,3016,1180,361,310,697,50.5,53.6,
752,Bryant Stith,586,16416,5946,2021,4767,42.4,306,931,32.9,1598,1900,84.1,605,1378,1983,1178,594,130,776,45.6,53.1,
753,Hubert Davis,685,15144,5583,2108,4600,45.8,728,1651,44.1,639,763,83.7,209,836,1045,1172,297,44,646,53.7,56.6,
754,Albert King,534,12836,6470,2709,5875,46.1,56,209,26.8,996,1259,79.1,760,1502,2262,1171,452,196,1151,46.6,50.3,
755,Dion Waiters,419,11835,5505,2106,5110,41.2,575,1660,34.6,718,1034,69.4,166,942,1108,1163,391,113,761,46.8,49.5,
756,Kelly Olynyk,580,12874,5906,2141,4487,47.7,708,1933,36.6,916,1178,77.8,682,2281,2963,1160,448,272,847,55.6,59,
757,Reggie Lewis,450,14676,7902,3198,6550,48.8,27,135,20,1479,1794,82.4,577,1361,1938,1153,569,417,708,49,53.8,
757,Red Rocha,586,10507,6362,2276,6158,37,-,-,-,1810,2385,75.9,-,-,2747,1153,-,-,-,37,44.1,
759,Terry Dischinger,652,17841,9012,3457,6836,50.6,-,-,-,2098,2768,75.8,-,-,3646,1151,-,-,-,50.6,55.9,
760,Ruben Patterson,649,15955,6953,2678,5180,51.7,35,196,17.9,1562,2436,64.1,1280,1417,2697,1150,751,249,1166,52,55.6,
761,Dudley Bradley,600,10192,3131,1222,2780,44,101,346,29.2,586,803,73,317,781,1098,1147,940,182,682,45.8,50,
762,Markieff Morris,708,17613,7770,2996,6718,44.6,602,1765,34.1,1176,1514,77.7,866,2831,3697,1144,575,369,1078,49.1,52.6,
763,Garrett Temple,657,14155,4216,1504,3732,40.3,657,1898,34.6,551,740,74.5,274,1272,1546,1142,552,225,618,49.1,52,
764,LaSalle Thompson,985,21236,7806,3136,6376,49.2,4,26,15.4,1530,2075,73.7,2123,4566,6689,1139,741,972,1646,49.2,53.5,
765,Quentin Richardson,783,20787,8032,2923,7360,39.7,1167,3288,35.5,1019,1420,71.8,933,2733,3666,1138,607,148,868,47.6,50.3,
765,Frank Brian,438,7616,5379,1765,5192,34,-,-,-,1849,2251,82.1,-,-,903,1138,-,-,-,34,43.5,
767,Kent Bazemore,636,13352,5359,1911,4610,41.5,678,1910,35.5,859,1186,72.4,228,1810,2038,1135,649,305,892,48.8,52.2,
768,Frank Ramsey,623,15330,8378,2949,7382,39.9,-,-,-,2480,3083,80.4,-,-,3410,1134,-,-,-,39.9,47.9,
769,Trenton Hassell,644,16279,3741,1549,3480,44.5,95,299,31.8,548,716,76.5,541,1285,1826,1132,282,272,597,45.9,49.3,
770,Lucious Harris,800,15704,5784,2194,5151,42.6,402,1155,34.8,994,1258,79,554,1310,1864,1130,556,86,594,46.5,50.7,
771,Anthony Parker,494,13752,4478,1661,3744,44.4,596,1474,40.4,560,705,79.4,241,1333,1574,1129,439,85,495,52.3,55.2,
772,Jay Vincent,576,15556,8729,3490,7367,47.4,4,27,14.8,1745,2226,78.4,979,2188,3167,1124,413,171,1099,47.4,52.3,
773,Bob Love,789,25120,13895,5447,12688,42.9,-,-,-,3001,3728,80.5,552,1033,4653,1123,232,56,-,42.9,48.5,
774,George Lynch,774,17682,5109,2086,4677,44.6,146,477,30.6,791,1213,65.2,1508,2394,3902,1121,817,258,890,46.2,49,
775,Paul Griffin,480,10053,2443,837,1657,50.5,0,0,0,769,1111,69.2,894,1756,2650,1116,403,248,638,50.5,56.9,
776,Willie Naulls,716,20620,11305,4526,11145,40.6,-,-,-,2253,2774,81.2,-,-,6508,1114,-,-,-,40.6,45.7,
776,Dick Garmaker,421,12155,5597,2022,5019,40.3,-,-,-,1553,1974,78.7,-,-,1748,1114,-,-,-,40.3,47.5,
778,Don Kojis,814,19241,9948,3947,8853,44.6,-,-,-,2054,2853,72,140,282,4555,1112,89,16,-,44.6,49.2,
778,M.L. Carr,604,14216,5853,2330,4954,47,33,129,25.6,1160,1555,74.6,918,1677,2595,1112,812,226,867,47.4,51.9,
778,Eddie House,717,12405,5356,2078,5077,40.9,817,2096,39,383,450,85.1,164,1059,1223,1112,470,58,569,49,50.8,
781,Jim Washington,774,22668,8168,3253,7238,44.9,-,-,-,1662,2358,70.5,318,808,6637,1105,83,100,-,44.9,49.4,
782,Mel Counts,789,13723,6516,2665,6122,43.5,-,-,-,1186,1552,76.4,185,502,4756,1100,85,74,-,43.5,47.9,
783,Clyde Lovellette,704,19075,11947,4784,10795,44.3,-,-,-,2379,3141,75.7,-,-,6663,1097,-,-,-,44.3,49.1,
783,Danny Granger,586,18487,9855,3332,7672,43.4,1006,2644,38,2185,2577,84.8,674,2214,2888,1097,561,481,1098,50,56,
785,Flip Murray,487,11074,4817,1806,4360,41.4,328,1079,30.4,877,1210,72.5,192,814,1006,1096,404,100,742,45.2,49.2,
786,Max Zaslofsky,540,6760,7990,2854,8313,34.3,-,-,-,2282,2969,76.9,-,-,864,1093,-,-,-,34.3,41.5,
787,Jae Crowder,692,17347,6646,2282,5458,41.8,1064,3078,34.6,1018,1311,77.7,486,2415,2901,1091,672,235,605,51.6,55.1,
788,Morris Peterson,711,19371,7628,2747,6567,41.8,1009,2702,37.3,1125,1456,77.3,569,1914,2483,1090,639,136,716,49.5,52.9,
789,Bruce Bowen,873,24053,5290,1945,4761,40.9,818,2082,39.3,582,1013,57.5,469,1959,2428,1089,712,336,646,49.4,50.8,
789,Sam Mitchell,994,22261,8636,3220,7206,44.7,65,292,22.3,2131,2719,78.4,1251,2460,3711,1089,548,301,838,45.1,51.4,
789,Mehmet Okur,634,18430,8561,3028,6615,45.8,596,1590,37.5,1909,2396,79.7,1261,3175,4436,1089,329,453,991,50.3,55.8,
792,Armen Gilliam,929,26427,12700,4838,9895,48.9,0,17,0,3024,3896,77.6,2117,4284,6401,1088,676,607,1722,48.9,54.7,
792,Troy Murphy,729,19921,7860,2848,6400,44.5,613,1578,38.8,1551,1977,78.5,1373,4335,5708,1088,478,294,886,49.3,54.1,
794,Antoine Carr,987,19783,9176,3663,7286,50.3,6,46,13,1844,2364,78,1151,2233,3384,1086,361,925,1187,50.3,55.1,
795,Bryon Russell,841,19806,6663,2274,5272,43.1,685,1856,36.9,1430,1906,75,752,2162,2914,1085,874,203,835,49.6,54.5,
796,Rick Mahorn,"1,117",25778,7763,3098,6286,49.3,5,38,13.2,1562,2218,70.4,1814,5143,6957,1082,633,1007,1456,49.3,53.5,
797,Jim Chones,623,19125,7664,3280,7014,46.8,0,6,0,1104,1569,70.4,1402,3794,5196,1079,332,643,746,46.8,49.7,
798,Wayman Tisdale,840,23869,12878,5338,10575,50.5,0,21,0,2202,2897,76,1617,3500,5117,1077,464,500,1407,50.5,54.3,
798,Tony Allen,820,18053,6654,2588,5447,47.5,125,444,28.2,1353,1909,70.9,1021,1863,2884,1077,1158,337,1118,48.7,52.9,
800,Avery Bradley,621,17266,7004,2812,6482,43.4,802,2210,36.3,578,740,78.1,377,1409,1786,1076,617,124,843,49.6,51.4,
801,Sam Bowie,511,14098,5564,2127,4702,45.2,32,106,30.2,1278,1708,74.8,1192,2653,3845,1075,263,909,978,45.6,51,
802,Alec Burks,569,12682,5999,2037,4832,42.2,558,1480,37.7,1367,1715,79.7,333,1575,1908,1074,382,114,696,47.9,53.7,
803,Amir Johnson,870,18322,6102,2558,4490,57,107,322,33.2,879,1307,67.3,1723,2969,4692,1073,524,839,932,58.2,60.2,
804,Benoit Benjamin,807,21910,9223,3588,7224,49.7,1,21,4.8,2046,2837,72.1,1459,4604,6063,1070,522,1581,1847,49.7,54.4,
805,Chris Mills,568,17281,6357,2391,5541,43.2,439,1251,35.1,1136,1391,81.7,772,2036,2808,1063,421,247,726,47.1,51.7,
806,Oliver Miller,493,11340,3625,1536,2874,53.4,5,43,11.6,548,858,63.9,940,1953,2893,1061,455,758,921,53.5,55.7,
807,Otto Moore,682,16893,5616,2336,5152,45.3,-,-,-,944,1550,60.9,504,1539,5575,1060,186,342,-,45.3,48.1,
808,Arnie Risen,637,12690,7633,2610,6850,38.1,-,-,-,2413,3451,69.9,-,-,5011,1058,-,-,-,38.1,45.6,
809,Michael Cage,"1,140",29710,8278,3317,6445,51.5,0,25,0,1644,2476,66.4,3227,5419,8646,1057,1050,725,1161,51.5,54.9,
810,Tim Hardaway Jr.,568,15349,7894,2763,6537,42.3,1208,3371,35.8,1160,1428,81.2,192,1393,1585,1055,351,80,602,51.5,55.1,
810,E'Twaun Moore,598,12564,4743,1927,4236,45.5,556,1432,38.8,333,449,74.2,282,926,1208,1055,395,131,534,52.1,53.5,
812,Connie Dierking,706,15474,7094,2867,6880,41.7,-,-,-,1360,1951,69.7,-,-,4757,1053,-,-,-,41.7,45.8,
813,Amar'e Stoudemire,846,26253,15994,5911,11009,53.7,30,127,23.6,4142,5444,76.1,2029,4603,6632,1050,636,1054,1953,53.8,59.7,
813,P.J. Tucker,732,21267,5174,1875,4445,42.2,756,2094,36.1,668,891,75,1118,3027,4145,1050,848,232,718,50.7,53.5,
815,Desmond Mason,643,19639,7767,2931,6535,44.9,66,254,26,1839,2485,74,804,2059,2863,1049,441,230,1032,45.4,50.9,
815,Kentavious Caldwell-Pope,632,18405,7190,2569,6129,41.9,1056,2954,35.7,996,1236,80.6,397,1582,1979,1049,699,136,635,50.5,53.9,
815,Joe Bryant,606,12845,5252,2093,4648,45,23,115,20,1043,1404,74.3,825,1616,2441,1049,519,201,935,45.3,49.9,
818,Dean Meminger,416,8554,2552,1004,2112,47.5,-,-,-,544,867,62.7,286,386,1086,1046,242,28,-,47.5,51.2,
819,Billy Paultz,637,13630,5432,2285,4657,49.1,0,1,0,862,1340,64.3,1008,2545,3553,1043,275,706,672,49.1,51.8,
820,Terry Tyler,871,21742,8868,3831,7915,48.4,10,82,12.2,1196,1702,70.3,1609,3066,4675,1039,801,1342,1140,48.5,51.2,
821,Jim Brewer,703,15936,4099,1785,3983,44.8,1,13,7.7,528,925,57.1,1660,2798,4458,1038,556,510,332,44.8,46.7,
821,Ralph Sampson,456,13591,7039,2924,6012,48.6,10,58,17.2,1181,1786,66.1,1174,2837,4011,1038,390,752,1363,48.7,51.8,
821,Kyle Anderson,458,9570,3017,1177,2457,47.9,195,577,33.8,468,645,72.6,328,1638,1966,1038,451,265,432,51.9,55,
821,Doug Overton,499,7279,2253,880,2134,41.2,108,339,31.9,385,472,81.6,140,514,654,1038,202,19,473,43.8,48.1,
825,Bill Calhoun,442,8221,3440,1171,3431,34.1,-,-,-,1098,1565,70.2,-,-,1292,1036,-,-,-,34.1,41.8,
826,Terry Dehere,402,7303,3235,1082,2632,41.1,328,867,37.8,743,954,77.9,144,444,588,1034,213,36,617,47.3,53,
827,Thomas Sanders,916,22164,8766,3416,7988,42.8,-,-,-,1934,2520,76.7,-,-,5798,1026,-,-,-,42.8,48.2,
828,Tony Delk,545,11705,4957,1874,4593,40.8,472,1376,34.3,737,958,76.9,349,1002,1351,1024,447,77,573,45.9,49.4,
829,Tony Campbell,690,15180,7994,3180,6981,45.6,67,264,25.4,1567,1984,79,912,1205,2117,1019,582,157,1083,46,50.9,
830,Willie Green,731,14784,6059,2417,5682,42.5,517,1494,34.6,708,925,76.5,242,1061,1303,1018,393,108,705,47.1,49.8,
831,Antonio Davis,903,26082,9041,3187,7120,44.8,2,23,8.7,2665,3668,72.7,2323,4432,6755,1017,430,889,1346,44.8,51.8,
831,Vincent Askew,467,9364,3311,1215,2534,47.9,76,253,30,805,1068,75.4,400,776,1176,1017,304,106,503,49.4,55.1,
833,Joe Smith,"1,030",27022,11208,4325,9512,45.5,30,126,23.8,2528,3200,79,2456,4119,6575,1010,606,868,1290,45.6,51.3,
833,Mike Mitchell,759,24537,15016,6371,12912,49.3,19,88,21.6,2255,2894,77.9,1539,2707,4246,1010,530,400,1300,49.4,52.9,
835,Gerald Henderson,535,13854,5987,2249,5111,44,249,762,32.7,1240,1564,79.3,314,1402,1716,1009,358,183,639,46.4,51.6,
836,Shandon Anderson,719,15944,5327,1996,4366,45.7,307,972,31.6,1028,1392,73.9,583,1669,2252,1007,556,180,958,49.2,53.5,
837,Buddy Hield,412,11881,6585,2396,5554,43.1,1243,3096,40.1,550,639,86.1,300,1453,1753,1006,326,117,708,54.3,56.4,
838,Lee Winfield,403,7383,2959,1191,2511,47.4,-,-,-,577,864,66.8,72,121,828,1003,68,41,-,47.4,51.2,
839,John Crotty,477,5795,1903,625,1449,43.1,144,375,38.4,509,608,83.7,136,366,502,999,181,20,428,48.1,55.4,
840,Vladimir Radmanovic,737,16164,5879,2148,5177,41.5,971,2567,37.8,612,807,75.8,654,2130,2784,998,537,263,837,50.9,53.1,
841,Marcus Morris Sr.,674,18183,8220,3005,6907,43.5,1061,2803,37.9,1149,1505,76.3,625,2471,3096,993,465,190,802,51.2,54.3,
842,Fred Jones,430,10302,3206,1090,2651,41.1,346,979,35.3,680,841,80.9,157,801,958,990,336,115,511,47.6,53.1,
842,Coby Dietrick,480,9241,2915,1210,2588,46.8,3,16,18.8,492,664,74.1,517,1352,1869,990,428,284,481,46.8,50.6,
844,Jannero Pargo,499,7448,3175,1228,3140,39.1,400,1124,35.6,319,369,86.4,112,589,701,986,250,28,560,45.5,48.1,
845,Tom Owens,488,11471,5612,2201,4335,50.8,2,8,25,1208,1582,76.4,1067,1943,3010,984,230,259,888,50.8,55.8,
846,LaPhonso Ellis,624,17617,7410,2895,6409,45.2,241,797,30.2,1379,1888,73,1320,2712,4032,981,433,477,1001,47.1,51.2,
847,Dale Davis,"1,094",29606,8706,3592,6779,53,0,8,0,1522,2708,56.2,3303,5302,8605,978,691,1270,1090,53,54.6,
847,Lamond Murray,736,18478,8286,3137,7301,43,528,1466,36,1484,1955,75.9,936,2097,3033,978,684,319,1207,46.6,50.8,
849,Fred Roberts,818,14703,5962,2257,4496,50.2,51,157,32.5,1397,1754,79.6,834,1474,2308,977,412,253,969,50.8,56.6,
850,Kenny Thomas,632,17302,5876,2309,4966,46.5,59,242,24.4,1199,1715,69.9,1447,2894,4341,975,527,276,1054,47.1,51.4,
851,Charlie Johnson,521,9972,4241,1935,4507,42.9,-,-,-,371,491,75.6,423,763,1318,973,534,40,160,42.9,44.9,
852,Corliss Williamson,822,18745,9147,3603,7355,49,6,44,13.6,1935,2710,71.4,1214,1969,3183,972,462,261,1316,49,53.5,
853,Greg Smith,524,12269,4097,1737,3607,48.2,-,-,-,623,965,64.6,94,184,3249,969,63,12,-,48.2,50.8,
854,Tyson Chandler,"1,160",31622,9509,3558,5964,59.7,0,11,0,2393,3714,64.4,3529,6938,10467,967,630,1335,1656,59.7,62.6,
855,Marquis Daniels,548,11703,4319,1772,3933,45.1,103,439,23.5,672,932,72.1,521,1031,1552,966,509,137,644,46.4,49.7,
856,Arvydas Sabonis,470,11374,5629,2082,4160,50,136,415,32.8,1329,1690,78.6,734,2702,3436,964,370,494,837,51.7,57.4,
857,Nate Williams,642,14869,7709,3278,7151,45.8,-,-,-,1153,1432,80.5,595,1163,2469,963,543,136,176,45.8,49.5,
858,Ronnie Price,544,7293,2015,738,1980,37.3,244,808,30.2,295,400,73.8,176,482,658,960,424,56,476,43.4,46.7,
859,Terry Teagle,687,14509,7982,3295,7090,46.5,30,143,21,1362,1719,79.2,726,1077,1803,956,517,127,1005,46.7,50.9,
860,Zydrunas Ilgauskas,843,22965,10976,4207,8842,47.6,31,100,31,2531,3243,78,2444,3747,6191,955,421,1327,1509,47.8,53.4,
861,Swen Nater,489,13868,5943,2432,4528,53.7,1,4,25,1078,1419,76,1538,3759,5297,954,258,226,982,53.7,57.7,
861,Sonny Parker,452,10916,4471,1862,3715,50.1,0,2,0,747,989,75.5,756,1085,1841,954,611,150,619,50.1,53.9,
863,Ron Anderson,664,15112,7056,2936,6239,47.1,105,366,28.7,1079,1325,81.4,856,1456,2312,952,470,90,730,47.9,51.7,
863,Mike Glenn,593,9617,4496,1958,3611,54.2,8,28,28.6,572,669,85.5,152,558,710,952,318,43,429,54.3,57.6,
865,Ed Conlin,486,11392,4891,1862,5039,37,-,-,-,1167,1556,75,-,-,2349,949,-,-,-,37,42.7,
866,Bob Hansen,575,11104,3952,1642,3512,46.8,165,511,32.3,503,760,66.2,408,874,1282,947,359,50,562,49.1,51.4,
867,Alonzo Mourning,838,25977,14311,5116,9701,52.7,22,89,24.7,4057,5862,69.2,2184,4953,7137,946,414,2356,2209,52.9,58.3,
868,Larry Smith,883,22879,5904,2519,4743,53.1,0,7,0,866,1630,53.1,3401,4724,8125,941,699,457,1280,53.1,54.1,
869,Connie Simmons,598,7036,5859,2180,6211,35.1,-,-,-,1499,2211,67.8,-,-,2294,940,-,-,-,35.1,40.8,
870,Nick Collison,910,18600,5359,2212,4146,53.4,21,101,20.8,914,1265,72.3,1766,2935,4701,939,446,469,878,53.6,57,
871,Steve Stipanovich,403,12591,5323,2015,4160,48.4,10,56,17.9,1283,1611,79.6,771,2360,3131,938,415,380,777,48.6,54.7,
872,Eric Williams,658,15729,5642,1865,4490,41.5,219,688,31.8,1693,2301,73.6,704,1435,2139,936,548,103,789,44,51.3,
873,Curtis Rowe,590,18277,6873,2821,5847,48.2,-,-,-,1231,1756,70.1,913,1892,4264,932,199,193,164,48.2,51.9,
874,Kurt Rambis,880,16299,4603,1802,3376,53.4,0,14,0,999,1450,68.9,1640,3321,4961,931,761,456,1033,53.4,57.3,
875,George Johnson,904,18102,4369,1802,3995,45.1,1,2,50,764,1101,69.4,1960,3789,5887,929,456,2082,872,45.1,48.8,
876,Brian Grant,756,21420,7933,3103,6332,49,6,28,21.4,1721,2306,74.6,1834,3788,5622,923,455,561,1235,49.1,54,
876,Kenny Carr,674,17167,7813,3057,5998,51,3,38,7.9,1696,2479,68.4,1506,3493,4999,923,484,296,1438,51,55.1,
878,Andre Drummond,670,20341,9514,4006,7461,53.7,15,112,13.4,1487,3152,47.2,3103,5979,9082,922,922,1015,1341,53.8,53.8,
879,Chris Kaman,735,19642,8208,3432,7023,48.9,1,24,4.2,1343,1808,74.3,1487,4095,5582,921,322,931,1544,48.9,52.5,
879,Ron Mercer,432,13419,5892,2490,5803,42.9,60,240,25,852,1054,80.8,383,959,1342,921,456,113,683,43.4,47,
881,Ron Brewer,501,12892,5971,2497,5437,45.9,30,121,24.8,947,1149,82.4,335,636,971,920,480,249,706,46.2,50.2,
881,Dale Schlueter,586,9624,3130,1176,2366,49.7,-,-,-,778,1147,67.8,225,519,3034,920,67,91,15,49.7,54.5,
883,DeAndre Jordan,952,25847,8823,3572,5298,67.4,1,12,8.3,1678,3533,47.5,2952,7046,9998,919,532,1483,1310,67.4,64.4,
884,Darryl Dawkins,726,17235,8733,3477,6079,57.2,2,15,13.3,1777,2593,68.5,1125,3307,4432,917,345,1023,1621,57.2,60.5,
884,Odie Spears,479,8104,4161,1488,4066,36.6,-,-,-,1185,1554,76.3,-,-,1409,917,-,-,-,36.6,43.8,
886,John Salley,748,16524,5228,1871,3697,50.6,3,14,21.4,1483,2076,71.4,1226,2130,3356,916,451,983,949,50.6,56.7,
887,Marcin Gortat,806,20689,7951,3401,6168,55.1,3,20,15,1146,1686,68,1759,4648,6407,915,383,885,958,55.2,57.5,
888,Alton Lister,953,18964,6298,2514,4907,51.2,1,9,11.1,1269,2126,59.7,1844,4152,5996,914,351,1473,1450,51.2,53.9,
888,CJ Miles,848,17282,8108,2883,7016,41.1,1250,3487,35.8,1092,1350,80.9,363,1648,2011,914,601,254,724,50,53.3,
888,Elston Turner,505,9006,2397,1049,2429,43.2,7,46,15.2,292,409,71.4,556,819,1375,914,442,28,455,43.3,45.9,
891,Pat Riley,528,8187,3906,1619,3914,41.4,-,-,-,668,948,70.5,79,184,855,913,112,13,-,41.4,45.1,
892,Dwight Jones,766,16452,6230,2459,5216,47.1,1,2,50,1311,1772,74,1456,3057,4513,911,429,397,771,47.2,52,
893,Ersan Ilyasova,825,18957,8364,3123,7047,44.3,883,2409,36.7,1235,1590,77.7,1397,3264,4661,908,560,293,791,50.6,54,
894,Matt Harpring,665,17591,7645,2900,6033,48.1,158,474,33.3,1687,2239,75.3,1281,2085,3366,907,497,112,1000,49.4,54.5,
895,Curtis Perry,480,13656,4578,1904,4188,45.5,-,-,-,770,1101,69.9,1022,1950,4239,906,379,291,63,45.5,49,
895,Bob Ferry,634,12828,5780,2225,5142,43.3,-,-,-,1330,2003,66.4,-,-,3343,906,-,-,-,43.3,48,
897,John Clemens,790,12578,5316,2262,4989,45.3,-,-,-,792,1049,75.5,102,295,2526,904,131,11,-,45.3,48.8,
897,Jerry Reynolds,443,8379,4036,1420,3399,41.8,28,124,22.6,1168,1560,74.9,467,850,1317,904,486,250,718,42.2,49.4,
899,Josh McRoberts,433,8271,2333,914,1972,46.3,196,576,34,309,438,70.5,468,1218,1686,901,222,194,381,51.3,53.9,
900,Keith Van Horn,575,18151,9206,3396,7659,44.3,597,1655,36.1,1817,2177,83.5,1122,2787,3909,900,472,295,1262,48.2,53.4,
901,Phil Jackson,807,14201,5428,2076,4583,45.3,0,2,0,1276,1734,73.6,515,1447,3454,898,281,199,134,45.3,50.8,
902,Drew Gooden,790,20127,8653,3432,7435,46.2,88,342,25.7,1701,2239,76,1878,3740,5618,896,544,474,1158,46.8,51.4,
903,Terry Mills,678,16424,7175,2847,6227,45.7,533,1387,38.4,948,1214,78.1,1029,2651,3680,891,397,296,851,50,53.1,
904,Gary Harris,427,12256,5006,1875,4179,44.9,609,1712,35.6,647,805,80.4,264,820,1084,890,502,94,518,52.2,55.2,
905,Carlos Delfino,507,11581,4115,1472,3669,40.1,678,1856,36.5,493,650,75.8,287,1528,1815,887,461,88,509,49.4,52,
906,Roy Hibbert,662,16389,6611,2622,5641,46.5,6,24,25,1361,1802,75.5,1527,2646,4173,885,241,1146,1038,46.5,51.4,
907,Jack Nichols,455,10703,4602,1785,4833,36.9,-,-,-,1032,1366,75.5,-,-,2782,883,-,-,-,36.9,42.3,
908,Tony Smith,457,7296,2504,1017,2362,43.1,120,391,30.7,350,507,69,324,411,735,881,319,79,442,45.6,48.4,
909,Mike Sanders,648,12391,5162,2167,4499,48.2,19,86,22.1,809,1052,76.9,680,1247,1927,880,464,206,731,48.4,52,
910,Al-Farouq Aminu,711,17698,5350,1948,4641,42,543,1634,33.2,911,1221,74.6,982,3298,4280,879,678,397,863,47.8,51.7,
911,Ben Poquette,718,15763,4899,1975,4092,48.3,13,59,22,936,1202,77.9,1061,2670,3731,872,384,794,686,48.4,53,
911,Dave Stallworth,522,10494,4860,1883,4296,43.8,-,-,-,1094,1495,73.2,58,87,2453,872,31,7,-,43.8,49.1,
913,Tom Hawkins,764,18465,6672,2761,6171,44.7,-,-,-,1150,2016,57,-,-,4607,871,-,-,-,44.7,47.3,
914,Bojan Bogdanovic,559,16140,8217,2852,6236,45.7,1114,2831,39.4,1399,1618,86.5,283,1702,1985,869,311,42,887,54.7,59.1,
914,Don Adams,487,12407,4236,1682,4186,40.2,-,-,-,872,1180,73.9,364,844,2732,869,283,55,-,40.2,45,
916,Keith Bogans,671,14527,4257,1482,3759,39.4,714,2020,35.3,579,809,71.6,391,1426,1817,866,429,68,574,48.9,51.7,
916,Derek Smith,408,9825,5232,2031,4074,49.9,45,153,29.4,1125,1495,75.3,476,824,1300,866,265,175,700,50.4,55.3,
918,Channing Frye,890,19772,7786,2931,6655,44,1049,2706,38.8,875,1064,82.2,767,3235,4002,864,457,540,787,51.9,54.7,
919,Rony Seikaly,678,21395,9991,3647,7540,48.4,6,32,18.8,2691,3961,67.9,2142,4282,6424,860,453,872,1913,48.4,53.8,
920,Phil Hubbard,665,15863,7228,2672,5394,49.5,1,26,3.8,1883,2667,70.6,1502,2036,3538,857,574,89,1310,49.5,55,
920,Alex Hannum,516,7713,3078,1182,3341,35.4,-,-,-,714,1134,63,-,-,2013,857,-,-,-,35.4,40.1,
922,Taj Gibson,856,21253,7896,3280,6337,51.8,29,136,21.3,1307,1840,71,1973,3331,5304,856,485,901,974,52,55.2,
922,Buck Johnson,505,11849,4617,1922,3942,48.8,7,62,11.3,766,1038,73.8,623,1137,1760,856,404,252,664,48.8,52.5,
922,Mike O'Koren,407,8810,3355,1449,2960,49,35,129,27.1,422,648,65.1,489,902,1391,856,311,89,541,49.5,51.7,
925,Louis Orr,569,13353,5545,2125,4539,46.8,3,36,8.3,1292,1642,78.7,903,1214,2117,853,455,163,788,46.8,52.7,
925,Erwin Mueller,425,9541,3248,1292,3013,42.9,-,-,-,664,1059,62.7,-,-,2050,853,-,-,-,42.9,46.7,
927,Wayne Cooper,984,20274,7777,3242,7100,45.7,7,48,14.6,1286,1747,73.6,2149,3946,6095,852,295,1535,1181,45.7,49.4,
928,Dorell Wright,549,12281,4597,1657,3908,42.4,617,1691,36.5,666,826,80.6,375,1718,2093,850,418,271,475,50.3,53.8,
